rental_id,duration,duration_ms,bike_id,bike_model,end_date,end_station_id,end_station_name,start_date,start_station_id,start_station_name,end_station_logical_terminal,start_station_logical_terminal,end_station_priority_id,duration_min,start_time,end_time,day_of_week
58001985,1380.0,1380000.0,3954,,2016-09-04 19:36:00.000000 UTC,,"Stepney Green Station, Stepney",2016-09-04 19:13:00.000000 UTC,,"Victoria Park Road, Hackney Central",200012.0,300011.0,0.0,23.0,2016-09-04 19:13:00+00:00,2016-09-04 19:36:00+00:00,Sunday
57965905,1380.0,1380000.0,6326,,2016-09-03 13:58:00.000000 UTC,,"Tavistock Street, Covent Garden",2016-09-03 13:35:00.000000 UTC,,"One Tower Bridge, Bermondsey",1207.0,300249.0,1.0,23.0,2016-09-03 13:35:00+00:00,2016-09-03 13:58:00+00:00,Saturday
57869666,1380.0,1380000.0,12374,,2016-08-31 19:56:00.000000 UTC,,"Spindrift Avenue, Millwall",2016-08-31 19:33:00.000000 UTC,,"Westferry DLR, Limehouse",200018.0,200238.0,0.0,23.0,2016-08-31 19:33:00+00:00,2016-08-31 19:56:00+00:00,Wednesday
57866828,1380.0,1380000.0,9459,,2016-08-31 19:08:00.000000 UTC,,"Windsor Terrace, Hoxton",2016-08-31 18:45:00.000000 UTC,,"Malet Street, Bloomsbury",1029.0,980.0,0.0,23.0,2016-08-31 18:45:00+00:00,2016-08-31 19:08:00+00:00,Wednesday
57894325,1380.0,1380000.0,14111,,2016-09-01 15:05:00.000000 UTC,,"Hyde Park Corner, Hyde Park",2016-09-01 14:42:00.000000 UTC,,"Knightsbridge, Hyde Park",1075.0,1101.0,1.0,23.0,2016-09-01 14:42:00+00:00,2016-09-01 15:05:00+00:00,Thursday
57919852,1380.0,1380000.0,12305,,2016-09-02 07:59:00.000000 UTC,,"Waterloo Road, South Bank",2016-09-02 07:36:00.000000 UTC,,"Penywern Road, Earl's Court",1176.0,3444.0,0.0,23.0,2016-09-02 07:36:00+00:00,2016-09-02 07:59:00+00:00,Friday
57884796,1380.0,1380000.0,13288,,2016-09-01 09:31:00.000000 UTC,,"Kensington Church Street, Kensington",2016-09-01 09:08:00.000000 UTC,,"Wardour Street, Soho",1143.0,1163.0,0.0,23.0,2016-09-01 09:08:00+00:00,2016-09-01 09:31:00+00:00,Thursday
57842413,1380.0,1380000.0,6172,,2016-08-31 09:05:00.000000 UTC,,"Holborn Circus, Holborn",2016-08-31 08:42:00.000000 UTC,,"Victoria Park Road, Hackney Central",982.0,300011.0,1.0,23.0,2016-08-31 08:42:00+00:00,2016-08-31 09:05:00+00:00,Wednesday
57941490,1380.0,1380000.0,3427,,2016-09-02 17:41:00.000000 UTC,,"Ladbroke Grove Central, Ladbroke Grove",2016-09-02 17:18:00.000000 UTC,,"Wright's Lane, Kensington",200015.0,1094.0,0.0,23.0,2016-09-02 17:18:00+00:00,2016-09-02 17:41:00+00:00,Friday
58012726,360.0,360000.0,10957,,2016-09-05 09:27:00.000000 UTC,,"Bunhill Row, Moorgate",2016-09-05 09:21:00.000000 UTC,,"West Smithfield Rotunda, Farringdon",1211.0,1040.0,0.0,6.0,2016-09-05 09:21:00+00:00,2016-09-05 09:27:00+00:00,Monday
58068757,360.0,360000.0,8278,,2016-09-06 19:00:00.000000 UTC,,"Macclesfield Rd, St Lukes",2016-09-06 18:54:00.000000 UTC,,"Moorfields, Moorgate",1226.0,1092.0,0.0,6.0,2016-09-06 18:54:00+00:00,2016-09-06 19:00:00+00:00,Tuesday
57919446,360.0,360000.0,549,,2016-09-02 07:32:00.000000 UTC,,"Lambeth North Station, Waterloo",2016-09-02 07:26:00.000000 UTC,,"Doddington Grove, Kennington",1117.0,200084.0,0.0,6.0,2016-09-02 07:26:00+00:00,2016-09-02 07:32:00+00:00,Friday
57926748,360.0,360000.0,7685,,2016-09-02 09:31:00.000000 UTC,,"Red Lion Square, Holborn",2016-09-02 09:25:00.000000 UTC,,"Bayley Street , Bloomsbury",3421.0,1006.0,0.0,6.0,2016-09-02 09:25:00+00:00,2016-09-02 09:31:00+00:00,Friday
58039850,360.0,360000.0,10369,,2016-09-06 07:49:00.000000 UTC,,"Fulham Broadway, Walham Green",2016-09-06 07:43:00.000000 UTC,,"Sandilands Road, Walham Green",300086.0,300001.0,0.0,6.0,2016-09-06 07:43:00+00:00,2016-09-06 07:49:00+00:00,Tuesday
57884527,360.0,360000.0,7922,,2016-09-01 09:10:00.000000 UTC,,"Whitehall Place, Strand",2016-09-01 09:04:00.000000 UTC,,"Tallis Street, Temple",1151.0,300096.0,1.0,6.0,2016-09-01 09:04:00+00:00,2016-09-01 09:10:00+00:00,Thursday
57899441,360.0,360000.0,7514,,2016-09-01 17:02:00.000000 UTC,,"Belgrove Street , King's Cross",2016-09-01 16:56:00.000000 UTC,,"Hatton Wall, Holborn",1011.0,1008.0,1.0,6.0,2016-09-01 16:56:00+00:00,2016-09-01 17:02:00+00:00,Thursday
58011140,360.0,360000.0,13910,,2016-09-05 08:46:00.000000 UTC,,"Evesham Street, Avondale",2016-09-05 08:40:00.000000 UTC,,"Lansdowne Road, Ladbroke Grove",300022.0,200172.0,0.0,6.0,2016-09-05 08:40:00+00:00,2016-09-05 08:46:00+00:00,Monday
57925388,360.0,360000.0,3180,,2016-09-02 09:04:00.000000 UTC,,"Sheepcote Lane, Battersea",2016-09-02 08:58:00.000000 UTC,,"Queen's Circus, Battersea Park",200176.0,200190.0,0.0,6.0,2016-09-02 08:58:00+00:00,2016-09-02 09:04:00+00:00,Friday
58036458,360.0,360000.0,2074,,2016-09-06 00:05:00.000000 UTC,,"Lower Marsh, Waterloo",2016-09-05 23:59:00.000000 UTC,,"Lambeth Palace Road, Waterloo",1219.0,300231.0,0.0,6.0,2016-09-05 23:59:00+00:00,2016-09-06 00:05:00+00:00,Monday
58032961,360.0,360000.0,12101,,2016-09-05 19:54:00.000000 UTC,,"Buckingham Gate, Westminster",2016-09-05 19:48:00.000000 UTC,,"Queen Mother Sports Centre, Victoria",200178.0,1148.0,0.0,6.0,2016-09-05 19:48:00+00:00,2016-09-05 19:54:00+00:00,Monday
57927293,360.0,360000.0,1256,,2016-09-02 09:48:00.000000 UTC,,"Normand Park, West Kensington",2016-09-02 09:42:00.000000 UTC,,"Finlay Street, Fulham",300008.0,200029.0,0.0,6.0,2016-09-02 09:42:00+00:00,2016-09-02 09:48:00+00:00,Friday
58014777,360.0,360000.0,7693,,2016-09-05 11:29:00.000000 UTC,,"Cromer Street, Bloomsbury",2016-09-05 11:23:00.000000 UTC,,"Finsbury Library , Finsbury",300205.0,986.0,0.0,6.0,2016-09-05 11:23:00+00:00,2016-09-05 11:29:00+00:00,Monday
57878029,360.0,360000.0,8051,,2016-09-01 07:43:00.000000 UTC,,"Queen's Gate (Central), South Kensington",2016-09-01 07:37:00.000000 UTC,,"Serpentine Car Park, Hyde Park",1089.0,1217.0,0.0,6.0,2016-09-01 07:37:00+00:00,2016-09-01 07:43:00+00:00,Thursday
58043398,360.0,360000.0,1971,,2016-09-06 08:37:00.000000 UTC,,"Page Street, Westminster",2016-09-06 08:31:00.000000 UTC,,"Kennington Lane Rail Bridge, Vauxhall",200048.0,1190.0,0.0,6.0,2016-09-06 08:31:00+00:00,2016-09-06 08:37:00+00:00,Tuesday
57853888,360.0,360000.0,4385,,2016-08-31 15:07:00.000000 UTC,,"Exhibition Road Museums, South Kensington",2016-08-31 15:01:00.000000 UTC,,"Serpentine Car Park, Hyde Park",22158.0,1217.0,0.0,6.0,2016-08-31 15:01:00+00:00,2016-08-31 15:07:00+00:00,Wednesday
57890853,360.0,360000.0,13648,,2016-09-01 12:57:00.000000 UTC,,"Phillimore Gardens, Kensington",2016-09-01 12:51:00.000000 UTC,,"Argyll Road, Kensington",1018.0,3463.0,0.0,6.0,2016-09-01 12:51:00+00:00,2016-09-01 12:57:00+00:00,Thursday
57878447,360.0,360000.0,10311,,2016-09-01 07:50:00.000000 UTC,,"Brunswick Square, Bloomsbury",2016-09-01 07:44:00.000000 UTC,,"Doric Way , Somers Town",1022.0,1004.0,0.0,6.0,2016-09-01 07:44:00+00:00,2016-09-01 07:50:00+00:00,Thursday
57877544,360.0,360000.0,8120,,2016-09-01 07:32:00.000000 UTC,,"Crosswall, Tower",2016-09-01 07:26:00.000000 UTC,,"Pennington Street, Wapping",991.0,200090.0,1.0,6.0,2016-09-01 07:26:00+00:00,2016-09-01 07:32:00+00:00,Thursday
57940951,360.0,360000.0,11230,,2016-09-02 17:16:00.000000 UTC,,"Melton Street, Euston",2016-09-02 17:10:00.000000 UTC,,"Rathbone Street, Fitzrovia",300203.0,3497.0,1.0,6.0,2016-09-02 17:10:00+00:00,2016-09-02 17:16:00+00:00,Friday
57905762,360.0,360000.0,9101,,2016-09-01 18:20:00.000000 UTC,,"All Saints Church, Portobello",2016-09-01 18:14:00.000000 UTC,,"Bishop's Bridge Road West, Bayswater",300023.0,200110.0,0.0,6.0,2016-09-01 18:14:00+00:00,2016-09-01 18:20:00+00:00,Thursday
57926493,360.0,360000.0,248,,2016-09-02 09:25:00.000000 UTC,,"The Guildhall, Guildhall",2016-09-02 09:19:00.000000 UTC,,"Finsbury Leisure Centre, St. Luke's",1044.0,1049.0,0.0,6.0,2016-09-02 09:19:00+00:00,2016-09-02 09:25:00+00:00,Friday
57915879,360.0,360000.0,5162,,2016-09-01 22:49:00.000000 UTC,,"Jubilee Street, Stepney",2016-09-01 22:43:00.000000 UTC,,"Bethnal Green Garden, Bethnal Green",200002.0,200047.0,0.0,6.0,2016-09-01 22:43:00+00:00,2016-09-01 22:49:00+00:00,Thursday
57974741,360.0,360000.0,12505,,2016-09-03 17:53:00.000000 UTC,,"Timber Lodge, Queen Elizabeth Olympic Park",2016-09-03 17:47:00.000000 UTC,,"East Village, Queen Elizabeth Olympic Park",300227.0,300200.0,1.0,6.0,2016-09-03 17:47:00+00:00,2016-09-03 17:53:00+00:00,Saturday
57956650,360.0,360000.0,12193,,2016-09-03 09:46:00.000000 UTC,,"Hurlingham Park, Parsons Green",2016-09-03 09:40:00.000000 UTC,,"Crabtree Lane, Fulham",300098.0,200221.0,0.0,6.0,2016-09-03 09:40:00+00:00,2016-09-03 09:46:00+00:00,Saturday
57875319,360.0,360000.0,6971,,2016-09-01 01:11:00.000000 UTC,,"Flood Street, Chelsea",2016-09-01 01:05:00.000000 UTC,,"The Vale, Chelsea",1218.0,300058.0,0.0,6.0,2016-09-01 01:05:00+00:00,2016-09-01 01:11:00+00:00,Thursday
57926666,360.0,360000.0,5,,2016-09-02 09:29:00.000000 UTC,,"Northdown Street, King's Cross",2016-09-02 09:23:00.000000 UTC,,"Torrens Street, Angel",200058.0,1060.0,0.0,6.0,2016-09-02 09:23:00+00:00,2016-09-02 09:29:00+00:00,Friday
57992762,360.0,360000.0,3943,,2016-09-04 15:22:00.000000 UTC,,"Triangle Car Park, Hyde Park",2016-09-04 15:16:00.000000 UTC,,"Queen's Gate, Kensington Gardens",1088.0,1231.0,1.0,6.0,2016-09-04 15:16:00+00:00,2016-09-04 15:22:00+00:00,Sunday
58014268,360.0,360000.0,8226,,2016-09-05 10:50:00.000000 UTC,,"Dock Street, Wapping",2016-09-05 10:44:00.000000 UTC,,"Shadwell Station, Shadwell",3467.0,200020.0,0.0,6.0,2016-09-05 10:44:00+00:00,2016-09-05 10:50:00+00:00,Monday
57968709,360.0,360000.0,14299,,2016-09-03 14:46:00.000000 UTC,,"Kennington Road  , Vauxhall",2016-09-03 14:40:00.000000 UTC,,"Borough Road, Elephant & Castle",1154.0,1082.0,0.0,6.0,2016-09-03 14:40:00+00:00,2016-09-03 14:46:00+00:00,Saturday
57923388,360.0,360000.0,3733,,2016-09-02 08:38:00.000000 UTC,,"Gloucester Road (North), Kensington",2016-09-02 08:32:00.000000 UTC,,"Harcourt Terrace, West Brompton",3447.0,300069.0,0.0,6.0,2016-09-02 08:32:00+00:00,2016-09-02 08:38:00+00:00,Friday
57834257,360.0,360000.0,14334,,2016-08-31 00:23:00.000000 UTC,,"Manresa Road, Chelsea",2016-08-31 00:17:00.000000 UTC,,"Manresa Road, Chelsea",200010.0,200010.0,0.0,6.0,2016-08-31 00:17:00+00:00,2016-08-31 00:23:00+00:00,Wednesday
57930402,360.0,360000.0,13092,,2016-09-02 12:01:00.000000 UTC,,"Greycoat Street , Westminster",2016-09-02 11:55:00.000000 UTC,,"Elizabeth Bridge, Victoria",10623.0,1138.0,0.0,6.0,2016-09-02 11:55:00+00:00,2016-09-02 12:01:00+00:00,Friday
58008862,360.0,360000.0,13179,,2016-09-05 07:52:00.000000 UTC,,"Bethnal Green Road, Shoreditch",2016-09-05 07:46:00.000000 UTC,,"Finnis Street, Bethnal Green",973.0,300041.0,1.0,6.0,2016-09-05 07:46:00+00:00,2016-09-05 07:52:00+00:00,Monday
57996755,360.0,360000.0,139,,2016-09-04 16:57:00.000000 UTC,,"Collingham Gardens, Earl's Court",2016-09-04 16:51:00.000000 UTC,,"The Vale, Chelsea",3459.0,300058.0,0.0,6.0,2016-09-04 16:51:00+00:00,2016-09-04 16:57:00+00:00,Sunday
58031564,360.0,360000.0,6629,,2016-09-05 19:18:00.000000 UTC,,"City Road, Angel",2016-09-05 19:12:00.000000 UTC,,"Islington Green, Angel",2690.0,300031.0,0.0,6.0,2016-09-05 19:12:00+00:00,2016-09-05 19:18:00+00:00,Monday
57906282,360.0,360000.0,406,,2016-09-01 18:26:00.000000 UTC,,"Falcon Road, Clapham Junction",2016-09-01 18:20:00.000000 UTC,,"Westbridge Road, Battersea",300014.0,200210.0,0.0,6.0,2016-09-01 18:20:00+00:00,2016-09-01 18:26:00+00:00,Thursday
57915871,360.0,360000.0,10912,,2016-09-01 22:48:00.000000 UTC,,"Regent's Row , Haggerston",2016-09-01 22:42:00.000000 UTC,,"Hertford Road, De Beauvoir Town",200064.0,300092.0,1.0,6.0,2016-09-01 22:42:00+00:00,2016-09-01 22:48:00+00:00,Thursday
58010816,360.0,360000.0,2534,,2016-09-05 08:40:00.000000 UTC,,"Derry Street, Kensington",2016-09-05 08:34:00.000000 UTC,,"Notting Hill Gate Station, Notting Hill",3436.0,1182.0,0.0,6.0,2016-09-05 08:34:00+00:00,2016-09-05 08:40:00+00:00,Monday
58058774,360.0,360000.0,9129,,2016-09-06 16:47:00.000000 UTC,,"Albert Bridge Road, Battersea Park",2016-09-06 16:41:00.000000 UTC,,"Phene Street, Chelsea",300045.0,200189.0,0.0,6.0,2016-09-06 16:41:00+00:00,2016-09-06 16:47:00+00:00,Tuesday
57940431,360.0,360000.0,10215,,2016-09-02 17:07:00.000000 UTC,,"King Edward Walk, Waterloo",2016-09-02 17:01:00.000000 UTC,,"Blackfriars Road, Southwark",2639.0,300214.0,0.0,6.0,2016-09-02 17:01:00+00:00,2016-09-02 17:07:00+00:00,Friday
58029930,360.0,360000.0,9656,,2016-09-05 18:46:00.000000 UTC,,"Falcon Road, Clapham Junction",2016-09-05 18:40:00.000000 UTC,,"Westbridge Road, Battersea",300014.0,200210.0,0.0,6.0,2016-09-05 18:40:00+00:00,2016-09-05 18:46:00+00:00,Monday
58026705,360.0,360000.0,622,,2016-09-05 18:01:00.000000 UTC,,"Liverpool Road (N1 Centre), Angel",2016-09-05 17:55:00.000000 UTC,,"Northdown Street, King's Cross",1081.0,200058.0,1.0,6.0,2016-09-05 17:55:00+00:00,2016-09-05 18:01:00+00:00,Monday
57992075,360.0,360000.0,4202,,2016-09-04 15:05:00.000000 UTC,,"Concert Hall Approach 1, South Bank",2016-09-04 14:59:00.000000 UTC,,"Webber Street , Southwark",2635.0,3448.0,1.0,6.0,2016-09-04 14:59:00+00:00,2016-09-04 15:05:00+00:00,Sunday
57838033,360.0,360000.0,1673,,2016-08-31 07:54:00.000000 UTC,,"South Audley Street, Mayfair",2016-08-31 07:48:00.000000 UTC,,"Nutford Place, Marylebone",3493.0,1112.0,0.0,6.0,2016-08-31 07:48:00+00:00,2016-08-31 07:54:00+00:00,Wednesday
58003737,360.0,360000.0,8028,,2016-09-04 20:23:00.000000 UTC,,"Concert Hall Approach 1, South Bank",2016-09-04 20:17:00.000000 UTC,,"King Edward Walk, Waterloo",2635.0,2639.0,1.0,6.0,2016-09-04 20:17:00+00:00,2016-09-04 20:23:00+00:00,Sunday
57864501,360.0,360000.0,14246,,2016-08-31 18:23:00.000000 UTC,,"London Zoo Car Park, The Regent's Park",2016-08-31 18:17:00.000000 UTC,,"Bolsover Street, Fitzrovia",1188.0,1025.0,0.0,6.0,2016-08-31 18:17:00+00:00,2016-08-31 18:23:00+00:00,Wednesday
57934023,360.0,360000.0,11786,,2016-09-02 14:04:00.000000 UTC,,"Parsons Green Station, Parsons Green",2016-09-02 13:58:00.000000 UTC,,"Imperial Road, Sands End",300052.0,300087.0,0.0,6.0,2016-09-02 13:58:00+00:00,2016-09-02 14:04:00+00:00,Friday
57882585,360.0,360000.0,10721,,2016-09-01 08:45:00.000000 UTC,,"Vicarage Crescent, Battersea",2016-09-01 08:39:00.000000 UTC,,"Wandsworth Town Station, Wandsworth",200077.0,200091.0,0.0,6.0,2016-09-01 08:39:00+00:00,2016-09-01 08:45:00+00:00,Thursday
57940227,360.0,360000.0,12260,,2016-09-02 17:03:00.000000 UTC,,"Christopher Street, Liverpool Street",2016-09-02 16:57:00.000000 UTC,,"The Guildhall, Guildhall",1012.0,1044.0,0.0,6.0,2016-09-02 16:57:00+00:00,2016-09-02 17:03:00+00:00,Friday
57931901,360.0,360000.0,5146,,2016-09-02 12:55:00.000000 UTC,,"Millennium Hotel, Mayfair",2016-09-02 12:49:00.000000 UTC,,"Clifford Street, Mayfair",1230.0,2688.0,1.0,6.0,2016-09-02 12:49:00+00:00,2016-09-02 12:55:00+00:00,Friday
57959941,360.0,360000.0,6524,,2016-09-03 11:28:00.000000 UTC,,"Kennington Station, Kennington",2016-09-03 11:22:00.000000 UTC,,"Kennington Station, Kennington",22170.0,22170.0,0.0,6.0,2016-09-03 11:22:00+00:00,2016-09-03 11:28:00+00:00,Saturday
58017463,360.0,360000.0,5122,,2016-09-05 13:48:00.000000 UTC,,"Wood Street, Guildhall",2016-09-05 13:42:00.000000 UTC,,"Houndsditch, Aldgate",1063.0,200072.0,0.0,6.0,2016-09-05 13:42:00+00:00,2016-09-05 13:48:00+00:00,Monday
57872209,360.0,360000.0,511,,2016-08-31 21:01:00.000000 UTC,,"Cromer Street, Bloomsbury",2016-08-31 20:55:00.000000 UTC,,"Holborn Circus, Holborn",300205.0,982.0,0.0,6.0,2016-08-31 20:55:00+00:00,2016-08-31 21:01:00+00:00,Wednesday
58065696,360.0,360000.0,2923,,2016-09-06 18:21:00.000000 UTC,,"Sutton Street, Shadwell",2016-09-06 18:15:00.000000 UTC,,"Dock Street, Wapping",200256.0,3467.0,0.0,6.0,2016-09-06 18:15:00+00:00,2016-09-06 18:21:00+00:00,Tuesday
57879786,360.0,360000.0,12419,,2016-09-01 08:11:00.000000 UTC,,"Wood Street, Guildhall",2016-09-01 08:05:00.000000 UTC,,"Old Street Station, St. Luke's",1063.0,1064.0,0.0,6.0,2016-09-01 08:05:00+00:00,2016-09-01 08:11:00+00:00,Thursday
57885185,360.0,360000.0,3339,,2016-09-01 09:22:00.000000 UTC,,"Sun Street, Liverpool Street",2016-09-01 09:16:00.000000 UTC,,"Pitfield Street North,Hoxton",1084.0,200152.0,1.0,6.0,2016-09-01 09:16:00+00:00,2016-09-01 09:22:00+00:00,Thursday
57878740,360.0,360000.0,1848,,2016-09-01 07:55:00.000000 UTC,,"Devons Road, Bow",2016-09-01 07:49:00.000000 UTC,,"Lindfield Street, Poplar",200255.0,22178.0,0.0,6.0,2016-09-01 07:49:00+00:00,2016-09-01 07:55:00+00:00,Thursday
58055129,360.0,360000.0,13485,,2016-09-06 14:58:00.000000 UTC,,"Serpentine Car Park, Hyde Park",2016-09-06 14:52:00.000000 UTC,,"Knightsbridge, Hyde Park",1217.0,1101.0,1.0,6.0,2016-09-06 14:52:00+00:00,2016-09-06 14:58:00+00:00,Tuesday
58016847,360.0,360000.0,1300,,2016-09-05 13:22:00.000000 UTC,,"Woodstock Street, Mayfair",2016-09-05 13:16:00.000000 UTC,,"Soho Square , Soho",1042.0,1052.0,0.0,6.0,2016-09-05 13:16:00+00:00,2016-09-05 13:22:00+00:00,Monday
57926339,360.0,360000.0,8150,,2016-09-02 09:21:00.000000 UTC,,"Southwark Street, Bankside",2016-09-02 09:15:00.000000 UTC,,"Tower Gardens , Tower",300238.0,1071.0,0.0,6.0,2016-09-02 09:15:00+00:00,2016-09-02 09:21:00+00:00,Friday
57874865,360.0,360000.0,7613,,2016-08-31 23:56:00.000000 UTC,,"De Vere Gardens, Kensington",2016-08-31 23:50:00.000000 UTC,,"Exhibition Road, Knightsbridge",3446.0,22179.0,1.0,6.0,2016-08-31 23:50:00+00:00,2016-08-31 23:56:00+00:00,Wednesday
57944236,360.0,360000.0,5200,,2016-09-02 18:05:00.000000 UTC,,"Pancras Road, King's Cross",2016-09-02 17:59:00.000000 UTC,,"Bonny Street, Camden Town",3428.0,200105.0,0.0,6.0,2016-09-02 17:59:00+00:00,2016-09-02 18:05:00+00:00,Friday
57855500,360.0,360000.0,7647,,2016-08-31 15:59:00.000000 UTC,,"Vereker Road North, West Kensington",2016-08-31 15:53:00.000000 UTC,,"Bridge Avenue, Hammersmith",200116.0,300082.0,0.0,6.0,2016-08-31 15:53:00+00:00,2016-08-31 15:59:00+00:00,Wednesday
57897774,360.0,360000.0,11392,,2016-09-01 16:25:00.000000 UTC,,"Westfield Southern Terrace ,Shepherd's Bush",2016-09-01 16:19:00.000000 UTC,,"Rifle Place, Avondale",200061.0,300007.0,0.0,6.0,2016-09-01 16:19:00+00:00,2016-09-01 16:25:00+00:00,Thursday
57955743,360.0,360000.0,6864,,2016-09-03 08:56:00.000000 UTC,,"St. George's Square, Pimlico",2016-09-03 08:50:00.000000 UTC,,"Vauxhall Walk, Vauxhall",1195.0,200056.0,0.0,6.0,2016-09-03 08:50:00+00:00,2016-09-03 08:56:00+00:00,Saturday
58000650,360.0,360000.0,6219,,2016-09-04 18:40:00.000000 UTC,,"Tavistock Street, Covent Garden",2016-09-04 18:34:00.000000 UTC,,"Concert Hall Approach 2, South Bank",1207.0,1212.0,1.0,6.0,2016-09-04 18:34:00+00:00,2016-09-04 18:40:00+00:00,Sunday
57845246,360.0,360000.0,13693,,2016-08-31 09:36:00.000000 UTC,,"Wells Street, Fitzrovia",2016-08-31 09:30:00.000000 UTC,,"Warren Street Station, Euston",3495.0,1090.0,0.0,6.0,2016-08-31 09:30:00+00:00,2016-08-31 09:36:00+00:00,Wednesday
57837576,360.0,360000.0,8074,,2016-08-31 07:46:00.000000 UTC,,"Finsbury Leisure Centre, St. Luke's",2016-08-31 07:40:00.000000 UTC,,"Fanshaw Street, Hoxton",1049.0,3427.0,0.0,6.0,2016-08-31 07:40:00+00:00,2016-08-31 07:46:00+00:00,Wednesday
57927697,360.0,360000.0,3955,,2016-09-02 10:01:00.000000 UTC,,"Bankside Mix, Bankside",2016-09-02 09:55:00.000000 UTC,,"Queen Street 1, Bank",963.0,999.0,1.0,6.0,2016-09-02 09:55:00+00:00,2016-09-02 10:01:00+00:00,Friday
58042594,360.0,360000.0,12743,,2016-09-06 08:27:00.000000 UTC,,"Cleveland Way, Stepney",2016-09-06 08:21:00.000000 UTC,,"Cheshire Street, Bethnal Green",200250.0,200003.0,0.0,6.0,2016-09-06 08:21:00+00:00,2016-09-06 08:27:00+00:00,Tuesday
57871518,360.0,360000.0,10728,,2016-08-31 20:32:00.000000 UTC,,"Southwark Station 2, Southwark",2016-08-31 20:26:00.000000 UTC,,"St. Bride Street, Holborn",22163.0,200094.0,0.0,6.0,2016-08-31 20:26:00+00:00,2016-08-31 20:32:00+00:00,Wednesday
58075446,360.0,360000.0,9528,,2016-09-06 23:02:00.000000 UTC,,"Cheshire Street, Bethnal Green",2016-09-06 22:56:00.000000 UTC,,"New Inn Yard, Shoreditch",200003.0,1032.0,0.0,6.0,2016-09-06 22:56:00+00:00,2016-09-06 23:02:00+00:00,Tuesday
58040931,360.0,360000.0,6863,,2016-09-06 08:06:00.000000 UTC,,"Bankside Mix, Bankside",2016-09-06 08:00:00.000000 UTC,,"Duke Street Hill, London Bridge",963.0,300083.0,1.0,6.0,2016-09-06 08:00:00+00:00,2016-09-06 08:06:00+00:00,Tuesday
57963003,360.0,360000.0,13882,,2016-09-03 12:37:00.000000 UTC,,"Jubilee Street, Stepney",2016-09-03 12:31:00.000000 UTC,,"Leman Street, Aldgate",200002.0,1102.0,0.0,6.0,2016-09-03 12:31:00+00:00,2016-09-03 12:37:00+00:00,Saturday
57946149,360.0,360000.0,12583,,2016-09-02 18:41:00.000000 UTC,,"Stepney Green Station, Stepney",2016-09-02 18:35:00.000000 UTC,,"Ackroyd Drive, Bow",200012.0,200038.0,0.0,6.0,2016-09-02 18:35:00+00:00,2016-09-02 18:41:00+00:00,Friday
58026053,360.0,360000.0,11022,,2016-09-05 17:52:00.000000 UTC,,"Woodstock Grove, Shepherd's Bush",2016-09-05 17:46:00.000000 UTC,,"Brook Green South, Brook Green",200214.0,300002.0,0.0,6.0,2016-09-05 17:46:00+00:00,2016-09-05 17:52:00+00:00,Monday
57966223,360.0,360000.0,6808,,2016-09-03 13:48:00.000000 UTC,,"Finsbury Leisure Centre, St. Luke's",2016-09-03 13:42:00.000000 UTC,,"Torrens Street, Angel",1049.0,1060.0,0.0,6.0,2016-09-03 13:42:00+00:00,2016-09-03 13:48:00+00:00,Saturday
57978822,360.0,360000.0,11980,,2016-09-04 02:56:00.000000 UTC,,"Normand Park, West Kensington",2016-09-04 02:50:00.000000 UTC,,"Beryl Road, Hammersmith",300008.0,200097.0,0.0,6.0,2016-09-04 02:50:00+00:00,2016-09-04 02:56:00+00:00,Sunday
58042346,360.0,360000.0,11979,,2016-09-06 08:24:00.000000 UTC,,"Halford Road, West Kensington",2016-09-06 08:18:00.000000 UTC,,"Greyhound Road, Hammersmith",300210.0,200215.0,0.0,6.0,2016-09-06 08:18:00+00:00,2016-09-06 08:24:00+00:00,Tuesday
57940515,360.0,360000.0,14354,,2016-09-02 17:09:00.000000 UTC,,"Shoreditch High Street, Shoreditch",2016-09-02 17:03:00.000000 UTC,,"Wormwood Street, Liverpool Street",3445.0,2587.0,1.0,6.0,2016-09-02 17:03:00+00:00,2016-09-02 17:09:00+00:00,Friday
58031269,360.0,360000.0,3191,,2016-09-05 19:11:00.000000 UTC,,"Bonny Street, Camden Town",2016-09-05 19:05:00.000000 UTC,,"Ossulston Street, Somers Town",200105.0,300211.0,0.0,6.0,2016-09-05 19:05:00+00:00,2016-09-05 19:11:00+00:00,Monday
57884975,360.0,360000.0,5067,,2016-09-01 09:18:00.000000 UTC,,"Rathbone Street, Fitzrovia",2016-09-01 09:12:00.000000 UTC,,"Bolsover Street, Fitzrovia",3497.0,1025.0,0.0,6.0,2016-09-01 09:12:00+00:00,2016-09-01 09:18:00+00:00,Thursday
58010655,360.0,360000.0,2532,,2016-09-05 08:37:00.000000 UTC,,"Vauxhall Cross, Vauxhall",2016-09-05 08:31:00.000000 UTC,,"Riverlight North, Nine Elms",1000.0,1165.0,0.0,6.0,2016-09-05 08:31:00+00:00,2016-09-05 08:37:00+00:00,Monday
58024723,360.0,360000.0,7032,,2016-09-05 17:37:00.000000 UTC,,"Waterloo Station 3, Waterloo",2016-09-05 17:31:00.000000 UTC,,"Southwark Street, Bankside",1072.0,300238.0,1.0,6.0,2016-09-05 17:31:00+00:00,2016-09-05 17:37:00+00:00,Monday
